	R	E	T	TSS	PF	CTCF	WE	total_blocks
DLC1	2.7423214251308154	1.2261404476233129	2.035740369803151	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PARD3B	5.0	0.13548298599740818	0.5963476650886703	4.342923104481638e-06	4.342923104481638e-06	1.4595453863285879	4.342923104481638e-06	4.342923104481638e-06
RBMS3	5.0	0.5344535752740343	1.1964746044234675	0.40759005242913965	4.342923104481638e-06	1.6796459671823283	4.342923104481638e-06	4.342923104481638e-06
BCL2	1.3902988976206005	5.0	1.9783972839717578	5.0	2.55129368009492	0.7814382383533742	3.09151498112135	4.342923104481638e-06
PTPRM	5.0	0.7408602415789812	3.958607314841775	0.311304381797487	0.5557833949303803	0.2613700441792104	4.342923104481638e-06	4.342923104481638e-06
LDB2	5.0	4.342923104481638e-06	1.685922008220787	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.44453069572498044	4.342923104481638e-06
CYYR1	1.6001532872870776	4.342923104481638e-06	0.34007429687259194	0.9816740545970791	4.342923104481638e-06	4.342923104481638e-06	0.9247816208884646	4.342923104481638e-06
CTSO	5.0	4.342923104481638e-06	0.01718171963860367	4.342923104481638e-06	0.6732341546359465	4.342923104481638e-06	0.3379886630806152	4.342923104481638e-06
DOCK1	5.0	4.342923104481638e-06	5.0	0.5741235651120677	4.342923104481638e-06	0.5030565211125643	0.4986531300670348	4.342923104481638e-06
INPP4B	5.0	0.07950621987545778	0.12089838349050316	4.342923104481638e-06	0.506109960746993	0.21069433408171334	4.342923104481638e-06	4.342923104481638e-06
SEMA3A	5.0	0.6765210118698416	2.045275209020937	4.342923104481638e-06	4.342923104481638e-06	0.14205871182051302	0.4354404515429461	4.342923104481638e-06
CACNA2D1	5.0	0.21027125812946498	2.5072396109731625	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SASH1	5.0	0.3260488003091031	0.5314902088455787	0.6188668616829494	0.914317056805385	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
